0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
146.0,150.0,155.0,156.0,156.0,156.0,154.0,166.0,169.0,171.0,173.0,174.0,175.0,176.0,-1
150.0,155.0,156.0,156.0,156.0,154.0,166.0,169.0,171.0,173.0,174.0,175.0,176.0,172.0,-1
155.0,156.0,156.0,156.0,154.0,166.0,169.0,171.0,173.0,174.0,175.0,176.0,172.0,173.0,-1
156.0,156.0,156.0,154.0,166.0,169.0,171.0,173.0,174.0,175.0,176.0,172.0,173.0,175.0,-1
156.0,156.0,154.0,166.0,169.0,171.0,173.0,174.0,175.0,176.0,172.0,173.0,175.0,174.0,-1
156.0,154.0,166.0,169.0,171.0,173.0,174.0,175.0,176.0,172.0,173.0,175.0,174.0,179.0,-1
154.0,166.0,169.0,171.0,173.0,174.0,175.0,176.0,172.0,173.0,175.0,174.0,179.0,177.0,-1
166.0,169.0,171.0,173.0,174.0,175.0,176.0,172.0,173.0,175.0,174.0,179.0,177.0,181.0,-1
169.0,171.0,173.0,174.0,175.0,176.0,172.0,173.0,175.0,174.0,179.0,177.0,181.0,184.0,-1
171.0,173.0,174.0,175.0,176.0,172.0,173.0,175.0,174.0,179.0,177.0,181.0,184.0,189.0,-1
173.0,174.0,175.0,176.0,172.0,173.0,175.0,174.0,179.0,177.0,181.0,184.0,189.0,189.0,-1
174.0,175.0,176.0,172.0,173.0,175.0,174.0,179.0,177.0,181.0,184.0,189.0,189.0,200.0,-1
175.0,176.0,172.0,173.0,175.0,174.0,179.0,177.0,181.0,184.0,189.0,189.0,200.0,210.0,-1
176.0,172.0,173.0,175.0,174.0,179.0,177.0,181.0,184.0,189.0,189.0,200.0,210.0,211.0,-1
172.0,173.0,175.0,174.0,179.0,177.0,181.0,184.0,189.0,189.0,200.0,210.0,211.0,212.0,-1
173.0,175.0,174.0,179.0,177.0,181.0,184.0,189.0,189.0,200.0,210.0,211.0,212.0,216.0,-1
175.0,174.0,179.0,177.0,181.0,184.0,189.0,189.0,200.0,210.0,211.0,212.0,216.0,214.0,-1
174.0,179.0,177.0,181.0,184.0,189.0,189.0,200.0,210.0,211.0,212.0,216.0,214.0,227.0,-1
5.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1
6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,-1
6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,-1
6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,-1
6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,-1
6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,-1
6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,-1
6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,-1
6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,-1
5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,-1
5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,-1
6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,-1
6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,-1
6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,-1
6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,-1
6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,-1
7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,-1
7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,11.0,-1
7.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,11.0,11.0,-1
7.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,-1
7.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,-1
9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,-1
9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,-1
9.0,9.0,10.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,13.0,-1
9.0,10.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,13.0,13.0,-1
10.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,13.0,13.0,11.0,-1
10.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,13.0,13.0,11.0,11.0,-1
10.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,13.0,13.0,11.0,11.0,11.0,-1
11.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,13.0,13.0,11.0,11.0,11.0,15.0,-1
12.0,11.0,11.0,11.0,11.0,11.0,10.0,13.0,13.0,11.0,11.0,11.0,15.0,15.0,-1
11.0,11.0,11.0,11.0,11.0,10.0,13.0,13.0,11.0,11.0,11.0,15.0,15.0,14.0,-1
11.0,11.0,11.0,11.0,10.0,13.0,13.0,11.0,11.0,11.0,15.0,15.0,14.0,13.0,-1
11.0,11.0,11.0,10.0,13.0,13.0,11.0,11.0,11.0,15.0,15.0,14.0,13.0,13.0,-1
11.0,11.0,10.0,13.0,13.0,11.0,11.0,11.0,15.0,15.0,14.0,13.0,13.0,13.0,-1
11.0,10.0,13.0,13.0,11.0,11.0,11.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,-1
10.0,13.0,13.0,11.0,11.0,11.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,-1
13.0,13.0,11.0,11.0,11.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,-1
13.0,11.0,11.0,11.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,-1
11.0,11.0,11.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,-1
11.0,11.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,-1
11.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,-1
15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,-1
15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,-1
14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,-1
13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,-1
13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,-1
13.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,-1
13.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,-1
13.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,-1
13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,-1
14.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,-1
14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,-1
15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,-1
16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,-1
17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,-1
17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,-1
18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,-1
18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,24.0,-1
18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,24.0,24.0,-1
18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,24.0,24.0,24.0,-1
19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,24.0,24.0,24.0,25.0,-1
19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,24.0,24.0,24.0,25.0,26.0,-1
19.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,24.0,24.0,24.0,25.0,26.0,26.0,-1
19.0,19.0,19.0,20.0,21.0,21.0,21.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,-1
19.0,19.0,20.0,21.0,21.0,21.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,-1
19.0,20.0,21.0,21.0,21.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,-1
20.0,21.0,21.0,21.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,-1
21.0,21.0,21.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,-1
21.0,21.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,29.0,-1
21.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,29.0,27.0,-1
24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,29.0,27.0,28.0,-1
24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,29.0,27.0,28.0,28.0,-1
24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,29.0,27.0,28.0,28.0,30.0,-1
25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,29.0,27.0,28.0,28.0,30.0,30.0,-1
26.0,26.0,26.0,26.0,26.0,26.0,28.0,29.0,27.0,28.0,28.0,30.0,30.0,30.0,-1
26.0,26.0,26.0,26.0,26.0,28.0,29.0,27.0,28.0,28.0,30.0,30.0,30.0,33.0,-1
26.0,26.0,26.0,26.0,28.0,29.0,27.0,28.0,28.0,30.0,30.0,30.0,33.0,35.0,-1
26.0,26.0,26.0,28.0,29.0,27.0,28.0,28.0,30.0,30.0,30.0,33.0,35.0,37.0,-1
26.0,26.0,28.0,29.0,27.0,28.0,28.0,30.0,30.0,30.0,33.0,35.0,37.0,37.0,-1
26.0,28.0,29.0,27.0,28.0,28.0,30.0,30.0,30.0,33.0,35.0,37.0,37.0,38.0,-1
28.0,29.0,27.0,28.0,28.0,30.0,30.0,30.0,33.0,35.0,37.0,37.0,38.0,40.0,-1
29.0,27.0,28.0,28.0,30.0,30.0,30.0,33.0,35.0,37.0,37.0,38.0,40.0,49.0,-1
27.0,28.0,28.0,30.0,30.0,30.0,33.0,35.0,37.0,37.0,38.0,40.0,49.0,51.0,-1
28.0,28.0,30.0,30.0,30.0,33.0,35.0,37.0,37.0,38.0,40.0,49.0,51.0,52.0,-1
28.0,30.0,30.0,30.0,33.0,35.0,37.0,37.0,38.0,40.0,49.0,51.0,52.0,56.0,-1
30.0,30.0,30.0,33.0,35.0,37.0,37.0,38.0,40.0,49.0,51.0,52.0,56.0,56.0,-1
30.0,30.0,33.0,35.0,37.0,37.0,38.0,40.0,49.0,51.0,52.0,56.0,56.0,55.0,-1
30.0,33.0,35.0,37.0,37.0,38.0,40.0,49.0,51.0,52.0,56.0,56.0,55.0,55.0,-1
33.0,35.0,37.0,37.0,38.0,40.0,49.0,51.0,52.0,56.0,56.0,55.0,55.0,57.0,-1
35.0,37.0,37.0,38.0,40.0,49.0,51.0,52.0,56.0,56.0,55.0,55.0,57.0,57.0,-1
37.0,37.0,38.0,40.0,49.0,51.0,52.0,56.0,56.0,55.0,55.0,57.0,57.0,57.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,-1
7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,-1
7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,-1
7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,-1
7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,-1
7.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,-1
8.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,-1
8.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,-1
9.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,-1
9.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,-1
8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,-1
8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,-1
9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,-1
10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,-1
10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,-1
10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,-1
10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,-1
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,-1
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,13.0,-1
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,13.0,13.0,-1
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,13.0,13.0,13.0,-1
11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,-1
11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,-1
11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,-1
11.0,11.0,11.0,11.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-1
11.0,11.0,11.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,-1
11.0,11.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,-1
11.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,-1
12.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,-1
12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,-1
14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,-1
13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,-1
13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,-1
13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,-1
13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,-1
13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,20.0,-1
13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,20.0,22.0,-1
13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,20.0,22.0,22.0,-1
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,20.0,22.0,22.0,23.0,-1
15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,20.0,22.0,22.0,23.0,23.0,-1
15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,20.0,22.0,22.0,23.0,23.0,21.0,-1
15.0,15.0,15.0,15.0,15.0,16.0,16.0,20.0,22.0,22.0,23.0,23.0,21.0,21.0,-1
15.0,15.0,15.0,15.0,16.0,16.0,20.0,22.0,22.0,23.0,23.0,21.0,21.0,21.0,-1
15.0,15.0,15.0,16.0,16.0,20.0,22.0,22.0,23.0,23.0,21.0,21.0,21.0,21.0,-1
15.0,15.0,16.0,16.0,20.0,22.0,22.0,23.0,23.0,21.0,21.0,21.0,21.0,23.0,-1
15.0,16.0,16.0,20.0,22.0,22.0,23.0,23.0,21.0,21.0,21.0,21.0,23.0,24.0,-1
16.0,16.0,20.0,22.0,22.0,23.0,23.0,21.0,21.0,21.0,21.0,23.0,24.0,24.0,-1
16.0,20.0,22.0,22.0,23.0,23.0,21.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0,-1
20.0,22.0,22.0,23.0,23.0,21.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0,24.0,-1
22.0,22.0,23.0,23.0,21.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,-1
22.0,23.0,23.0,21.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,-1
23.0,23.0,21.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,-1
23.0,21.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,30.0,-1
21.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,30.0,29.0,-1
21.0,21.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,30.0,29.0,29.0,-1
21.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,30.0,29.0,29.0,30.0,-1
21.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,30.0,29.0,29.0,30.0,30.0,-1
23.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,30.0,29.0,29.0,30.0,30.0,30.0,-1
24.0,24.0,24.0,24.0,24.0,23.0,24.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,-1
24.0,24.0,24.0,24.0,23.0,24.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,33.0,-1
24.0,24.0,24.0,23.0,24.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,33.0,35.0,-1
24.0,24.0,23.0,24.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,33.0,35.0,36.0,-1
24.0,23.0,24.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,33.0,35.0,36.0,36.0,-1
23.0,24.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,33.0,35.0,36.0,36.0,36.0,-1
24.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,33.0,35.0,36.0,36.0,36.0,40.0,-1
30.0,29.0,29.0,30.0,30.0,30.0,30.0,33.0,35.0,36.0,36.0,36.0,40.0,40.0,-1
29.0,29.0,30.0,30.0,30.0,30.0,33.0,35.0,36.0,36.0,36.0,40.0,40.0,42.0,-1
29.0,30.0,30.0,30.0,30.0,33.0,35.0,36.0,36.0,36.0,40.0,40.0,42.0,47.0,-1
30.0,30.0,30.0,30.0,33.0,35.0,36.0,36.0,36.0,40.0,40.0,42.0,47.0,46.0,-1
30.0,30.0,30.0,33.0,35.0,36.0,36.0,36.0,40.0,40.0,42.0,47.0,46.0,46.0,-1
30.0,30.0,33.0,35.0,36.0,36.0,36.0,40.0,40.0,42.0,47.0,46.0,46.0,45.0,-1
30.0,33.0,35.0,36.0,36.0,36.0,40.0,40.0,42.0,47.0,46.0,46.0,45.0,47.0,-1
33.0,35.0,36.0,36.0,36.0,40.0,40.0,42.0,47.0,46.0,46.0,45.0,47.0,47.0,-1
35.0,36.0,36.0,36.0,40.0,40.0,42.0,47.0,46.0,46.0,45.0,47.0,47.0,48.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
